route_id,vehicle_id,departure_time,arrival_time,status
129,2984,2023-01-01 03:30:00,2023-01-01 04:27:00,on_time
189,4126,2023-01-01 03:31:00,2023-01-01 03:56:00,delayed
113,1282,2023-01-01 03:32:00,2023-01-01 03:45:00,on_time
184,2612,2023-01-01 03:33:00,2023-01-01 04:47:00,on_time
153,3669,2023-01-01 03:34:00,2023-01-01 03:55:00,delayed
131,3757,2023-01-01 03:35:00,2023-01-01 04:44:00,delayed
199,4551,2023-01-01 03:36:00,2023-01-01 04:58:00,on_time
135,3240,2023-01-01 03:37:00,2023-01-01 04:45:00,on_time
103,4283,2023-01-01 03:38:00,2023-01-01 04:01:00,on_time
114,2424,2023-01-01 03:39:00,2023-01-01 04:35:00,on_time
102,2207,2023-01-01 03:40:00,2023-01-01 04:57:00,on_time
187,1308,2023-01-01 03:41:00,2023-01-01 04:36:00,delayed
133,4233,2023-01-01 03:42:00,2023-01-01 03:53:00,delayed
177,3095,2023-01-01 03:43:00,2023-01-01 04:27:00,delayed
101,1703,2023-01-01 03:44:00,2023-01-01 04:14:00,on_time
158,2646,2023-01-01 03:45:00,2023-01-01 04:37:00,delayed
121,2197,2023-01-01 03:46:00,2023-01-01 04:46:00,on_time
152,2615,2023-01-01 03:47:00,2023-01-01 04:10:00,on_time
128,4295,2023-01-01 03:48:00,2023-01-01 04:56:00,on_time
181,4308,2023-01-01 03:49:00,2023-01-01 04:50:00,delayed
135,1370,2023-01-01 03:50:00,2023-01-01 05:15:00,delayed
106,2276,2023-01-01 03:51:00,2023-01-01 05:13:00,delayed
127,4009,2023-01-01 03:52:00,2023-01-01 05:12:00,on_time
100,4886,2023-01-01 03:53:00,2023-01-01 04:38:00,delayed
163,4777,2023-01-01 03:54:00,2023-01-01 04:26:00,delayed
189,3197,2023-01-01 03:55:00,2023-01-01 04:45:00,delayed
146,2493,2023-01-01 03:56:00,2023-01-01 05:21:00,on_time
187,1482,2023-01-01 03:57:00,2023-01-01 05:04:00,delayed
135,2888,2023-01-01 03:58:00,2023-01-01 04:30:00,delayed
147,2555,2023-01-01 03:59:00,2023-01-01 05:05:00,delayed
193,1435,2023-01-01 04:00:00,2023-01-01 04:32:00,on_time
166,4116,2023-01-01 04:01:00,2023-01-01 04:37:00,on_time
118,4173,2023-01-01 04:02:00,2023-01-01 04:58:00,on_time
160,3056,2023-01-01 04:03:00,2023-01-01 04:56:00,on_time
115,2772,2023-01-01 04:04:00,2023-01-01 05:31:00,on_time
157,4388,2023-01-01 04:05:00,2023-01-01 04:44:00,delayed
152,1863,2023-01-01 04:06:00,2023-01-01 05:08:00,delayed
132,1496,2023-01-01 04:07:00,2023-01-01 05:02:00,delayed
154,3104,2023-01-01 04:08:00,2023-01-01 04:46:00,delayed
111,1626,2023-01-01 04:09:00,2023-01-01 05:19:00,delayed
104,3121,2023-01-01 04:10:00,2023-01-01 04:37:00,on_time
195,2088,2023-01-01 04:11:00,2023-01-01 05:07:00,delayed
135,3330,2023-01-01 04:12:00,2023-01-01 04:46:00,delayed
144,3814,2023-01-01 04:13:00,2023-01-01 05:31:00,on_time
129,3813,2023-01-01 04:14:00,2023-01-01 04:58:00,on_time
149,1505,2023-01-01 04:15:00,2023-01-01 04:45:00,delayed
166,1572,2023-01-01 04:16:00,2023-01-01 05:29:00,on_time
116,1650,2023-01-01 04:17:00,2023-01-01 05:18:00,delayed
147,4034,2023-01-01 04:18:00,2023-01-01 04:59:00,on_time
100,1554,2023-01-01 04:19:00,2023-01-01 05:45:00,delayed
110,4170,2023-01-01 04:20:00,2023-01-01 05:45:00,on_time
169,2181,2023-01-01 04:21:00,2023-01-01 05:19:00,on_time
123,4649,2023-01-01 04:22:00,2023-01-01 05:04:00,delayed
109,4393,2023-01-01 04:23:00,2023-01-01 04:59:00,on_time
116,2466,2023-01-01 04:24:00,2023-01-01 05:53:00,delayed
199,1380,2023-01-01 04:25:00,2023-01-01 04:50:00,delayed
152,2346,2023-01-01 04:26:00,2023-01-01 05:25:00,delayed
135,2509,2023-01-01 04:27:00,2023-01-01 05:26:00,on_time
156,4593,2023-01-01 04:28:00,2023-01-01 05:13:00,on_time
146,2386,2023-01-01 04:29:00,2023-01-01 04:55:00,on_time
175,1312,2023-01-01 04:30:00,2023-01-01 05:38:00,delayed
101,4207,2023-01-01 04:31:00,2023-01-01 05:17:00,delayed
161,4726,2023-01-01 04:32:00,2023-01-01 05:03:00,delayed
163,2654,2023-01-01 04:33:00,2023-01-01 05:36:00,on_time
101,1963,2023-01-01 04:34:00,2023-01-01 05:54:00,delayed
123,2057,2023-01-01 04:35:00,2023-01-01 05:09:00,delayed
155,1781,2023-01-01 04:36:00,2023-01-01 05:20:00,on_time
192,3820,2023-01-01 04:37:00,2023-01-01 05:32:00,delayed
187,1911,2023-01-01 04:38:00,2023-01-01 05:07:00,on_time
195,1565,2023-01-01 04:39:00,2023-01-01 06:05:00,delayed
143,4816,2023-01-01 04:40:00,2023-01-01 05:45:00,delayed
151,4538,2023-01-01 04:41:00,2023-01-01 05:58:00,on_time
146,1957,2023-01-01 04:42:00,2023-01-01 04:57:00,delayed
150,4488,2023-01-01 04:43:00,2023-01-01 05:55:00,delayed
164,2952,2023-01-01 04:44:00,2023-01-01 05:23:00,delayed
180,4652,2023-01-01 04:45:00,2023-01-01 05:44:00,on_time
126,4322,2023-01-01 04:46:00,2023-01-01 06:06:00,on_time
122,1010,2023-01-01 04:47:00,2023-01-01 05:15:00,delayed
168,3790,2023-01-01 04:48:00,2023-01-01 05:29:00,delayed
120,1065,2023-01-01 04:49:00,2023-01-01 06:16:00,on_time
142,3096,2023-01-01 04:50:00,2023-01-01 05:46:00,delayed
166,2161,2023-01-01 04:51:00,2023-01-01 06:02:00,on_time
143,2654,2023-01-01 04:52:00,2023-01-01 05:41:00,on_time
168,1629,2023-01-01 04:53:00,2023-01-01 05:55:00,delayed
197,2122,2023-01-01 04:54:00,2023-01-01 05:51:00,on_time
136,4538,2023-01-01 04:55:00,2023-01-01 05:36:00,on_time
199,2621,2023-01-01 04:56:00,2023-01-01 05:28:00,on_time
199,4082,2023-01-01 04:57:00,2023-01-01 05:40:00,on_time
136,4057,2023-01-01 04:58:00,2023-01-01 05:44:00,delayed
115,4885,2023-01-01 04:59:00,2023-01-01 06:17:00,delayed
120,4080,2023-01-01 05:00:00,2023-01-01 06:02:00,delayed
196,1677,2023-01-01 05:01:00,2023-01-01 06:25:00,on_time
191,3643,2023-01-01 05:02:00,2023-01-01 05:42:00,delayed
147,3304,2023-01-01 05:03:00,2023-01-01 05:27:00,delayed
159,2058,2023-01-01 05:04:00,2023-01-01 05:43:00,on_time
166,4245,2023-01-01 05:05:00,2023-01-01 05:38:00,on_time
148,2441,2023-01-01 05:06:00,2023-01-01 05:52:00,on_time
108,1371,2023-01-01 05:07:00,2023-01-01 05:57:00,on_time
123,2146,2023-01-01 05:08:00,2023-01-01 05:42:00,on_time
163,2774,2023-01-01 05:09:00,2023-01-01 05:21:00,on_time
154,4697,2023-01-01 05:10:00,2023-01-01 05:36:00,delayed
161,2861,2023-01-01 05:11:00,2023-01-01 06:19:00,on_time
134,4705,2023-01-01 05:12:00,2023-01-01 05:30:00,on_time
103,2661,2023-01-01 05:13:00,2023-01-01 06:29:00,on_time
170,4575,2023-01-01 05:14:00,2023-01-01 06:14:00,on_time
198,4034,2023-01-01 05:15:00,2023-01-01 06:41:00,delayed
177,1034,2023-01-01 05:16:00,2023-01-01 06:21:00,on_time
135,2231,2023-01-01 05:17:00,2023-01-01 05:41:00,on_time
106,2918,2023-01-01 05:18:00,2023-01-01 06:28:00,on_time
183,4101,2023-01-01 05:19:00,2023-01-01 06:02:00,delayed
191,4908,2023-01-01 05:20:00,2023-01-01 06:00:00,on_time
192,4182,2023-01-01 05:21:00,2023-01-01 06:03:00,delayed
131,3284,2023-01-01 05:22:00,2023-01-01 06:14:00,on_time
183,4826,2023-01-01 05:23:00,2023-01-01 06:37:00,on_time
114,3166,2023-01-01 05:24:00,2023-01-01 06:45:00,on_time
136,3859,2023-01-01 05:25:00,2023-01-01 06:54:00,delayed
142,1684,2023-01-01 05:26:00,2023-01-01 06:25:00,delayed
192,2737,2023-01-01 05:27:00,2023-01-01 06:36:00,on_time
130,1691,2023-01-01 05:28:00,2023-01-01 05:52:00,on_time
108,1395,2023-01-01 05:29:00,2023-01-01 06:09:00,delayed
101,3482,2023-01-01 05:30:00,2023-01-01 06:28:00,delayed
162,2939,2023-01-01 05:31:00,2023-01-01 06:46:00,on_time
185,2098,2023-01-01 05:32:00,2023-01-01 06:14:00,delayed
101,1953,2023-01-01 05:33:00,2023-01-01 06:01:00,on_time
162,4379,2023-01-01 05:34:00,2023-01-01 06:49:00,on_time
132,3862,2023-01-01 05:35:00,2023-01-01 06:54:00,delayed
129,2014,2023-01-01 05:36:00,2023-01-01 05:58:00,delayed
100,3611,2023-01-01 05:37:00,2023-01-01 06:15:00,on_time
179,4691,2023-01-01 05:38:00,2023-01-01 06:53:00,delayed
160,2331,2023-01-01 05:39:00,2023-01-01 06:43:00,delayed
184,2899,2023-01-01 05:40:00,2023-01-01 07:09:00,delayed
198,2482,2023-01-01 05:41:00,2023-01-01 06:24:00,delayed
151,2841,2023-01-01 05:42:00,2023-01-01 07:00:00,on_time
190,4694,2023-01-01 05:43:00,2023-01-01 06:39:00,on_time
114,2498,2023-01-01 05:44:00,2023-01-01 06:38:00,delayed
199,3739,2023-01-01 05:45:00,2023-01-01 06:44:00,on_time
156,2786,2023-01-01 05:46:00,2023-01-01 06:00:00,on_time
192,4194,2023-01-01 05:47:00,2023-01-01 06:39:00,on_time
195,4240,2023-01-01 05:48:00,2023-01-01 06:23:00,delayed
130,1170,2023-01-01 05:49:00,2023-01-01 07:06:00,delayed
165,3049,2023-01-01 05:50:00,2023-01-01 06:31:00,delayed
117,2612,2023-01-01 05:51:00,2023-01-01 06:11:00,delayed
115,2525,2023-01-01 05:52:00,2023-01-01 06:56:00,delayed
174,4949,2023-01-01 05:53:00,2023-01-01 06:18:00,delayed
116,3982,2023-01-01 05:54:00,2023-01-01 06:44:00,on_time
111,1833,2023-01-01 05:55:00,2023-01-01 06:32:00,on_time
186,4252,2023-01-01 05:56:00,2023-01-01 06:19:00,delayed
122,1077,2023-01-01 05:57:00,2023-01-01 06:34:00,on_time
110,1927,2023-01-01 05:58:00,2023-01-01 06:11:00,delayed
117,3260,2023-01-01 05:59:00,2023-01-01 06:51:00,on_time
169,1851,2023-01-01 06:00:00,2023-01-01 06:49:00,delayed
188,1683,2023-01-01 06:01:00,2023-01-01 06:33:00,on_time
118,4868,2023-01-01 06:02:00,2023-01-01 07:16:00,delayed
187,4248,2023-01-01 06:03:00,2023-01-01 07:04:00,delayed
113,3677,2023-01-01 06:04:00,2023-01-01 06:58:00,delayed
175,2738,2023-01-01 06:05:00,2023-01-01 06:15:00,delayed
101,3880,2023-01-01 06:06:00,2023-01-01 06:28:00,on_time
123,2047,2023-01-01 06:07:00,2023-01-01 07:16:00,on_time
111,4988,2023-01-01 06:08:00,2023-01-01 06:27:00,on_time
122,3722,2023-01-01 06:09:00,2023-01-01 06:43:00,on_time
156,4996,2023-01-01 06:10:00,2023-01-01 06:56:00,on_time
142,2313,2023-01-01 06:11:00,2023-01-01 07:25:00,delayed
110,1811,2023-01-01 06:12:00,2023-01-01 07:04:00,delayed
162,1598,2023-01-01 06:13:00,2023-01-01 07:15:00,on_time
109,1772,2023-01-01 06:14:00,2023-01-01 07:35:00,on_time
118,4245,2023-01-01 06:15:00,2023-01-01 07:21:00,on_time
158,4957,2023-01-01 06:16:00,2023-01-01 07:17:00,on_time
109,1376,2023-01-01 06:17:00,2023-01-01 07:03:00,delayed
130,2837,2023-01-01 06:18:00,2023-01-01 07:37:00,on_time
112,4275,2023-01-01 06:19:00,2023-01-01 07:21:00,on_time
128,3347,2023-01-01 06:20:00,2023-01-01 07:34:00,delayed
192,2736,2023-01-01 06:21:00,2023-01-01 06:37:00,on_time
173,2110,2023-01-01 06:22:00,2023-01-01 06:40:00,on_time
194,3610,2023-01-01 06:23:00,2023-01-01 06:35:00,delayed
102,4449,2023-01-01 06:24:00,2023-01-01 07:51:00,on_time
191,3266,2023-01-01 06:25:00,2023-01-01 07:37:00,delayed
177,3710,2023-01-01 06:26:00,2023-01-01 07:39:00,on_time
109,2640,2023-01-01 06:27:00,2023-01-01 07:51:00,delayed
188,4556,2023-01-01 06:28:00,2023-01-01 07:17:00,on_time
127,4926,2023-01-01 06:29:00,2023-01-01 07:30:00,on_time
111,3791,2023-01-01 06:30:00,2023-01-01 07:25:00,on_time
163,4819,2023-01-01 06:31:00,2023-01-01 06:47:00,on_time
176,3438,2023-01-01 06:32:00,2023-01-01 07:53:00,on_time
195,4018,2023-01-01 06:33:00,2023-01-01 07:05:00,delayed
147,2364,2023-01-01 06:34:00,2023-01-01 06:48:00,on_time
197,4552,2023-01-01 06:35:00,2023-01-01 06:56:00,delayed
197,4139,2023-01-01 06:36:00,2023-01-01 07:34:00,delayed
151,2091,2023-01-01 06:37:00,2023-01-01 06:57:00,delayed
